,Precio,MCC,Amb,Barrio
654,338000,114,4, Palermo 
655,1950000,221,4, Palermo 
656,140000,30,1, Palermo 
657,274000,100,4, Palermo 
658,440000,77,3, Palermo 
660,99000,33,1, Palermo 
661,314000,122,4, Palermo 
662,320000,100,4, Palermo 
663,1380000,222,5, Palermo 
664,87000,30,2, Palermo 
665,440000,76,4, Palermo 
669,258000,94,4, Palermo 
670,582000,75,3, Palermo 
673,249000,97,4, Palermo 
674,600000,82,3, Palermo 
675,235000,77,3, Palermo 
676,189000,77,3, Palermo 
677,129000,31,1, Palermo 
678,1500000,242,5, Palermo 
679,107000,36,1, Palermo 
680,387066,123,4, Palermo 
684,80000,36,2, Palermo 
685,130000,39,2, Palermo 
686,1090000,189,5, Palermo 
692,329900,70,3, Palermo 
693,299900,50,2, Palermo 
694,1480000,190,4, Palermo 
697,587000,75,3, Palermo 
698,89000,45,1, Palermo 
699,100450,31,1, Palermo 
700,198000,71,3, Palermo 
703,225000,47,2, Palermo 
704,119000,48,2, Palermo 
705,162486,43,2, Palermo 
706,205000,50,2, Palermo 
707,380000,105,4, Palermo 
708,198000,64,3, Palermo 
713,185000,52,3, Palermo 
714,95000,35,1, Palermo 
715,85000,22,1, Palermo 
716,1600000,300,6, Palermo 
722,210000,35,1, Palermo 
723,425000,115,4, Palermo 
724,165000,62,2, Palermo 
725,198000,60,3, Palermo 
726,200000,75,4, Palermo 
727,199000,78,4, Palermo 
729,105000,30,1, Palermo 
730,187000,66,3, Palermo 
732,290000,126,4, Palermo 
733,238000,96,4, Palermo 
734,210000,51,2, Palermo 
735,286000,67,3, Palermo 
736,188000,56,2, Palermo 
737,159000,61,1, Palermo 
738,160000,48,2, Palermo 
739,62000,18,1, Palermo 
740,98000,38,2, Palermo 
741,260000,98,3, Palermo 
742,92000,33,1, Palermo 
744,90000,24,1, Palermo 
745,346000,78,3, Palermo 
746,120000,23,1, Palermo 
748,139000,32,2, Palermo 
749,2900000,400,5, Palermo 
750,395302,123,4, Palermo 
751,118000,41,2, Palermo 
752,328000,78,4, Palermo 
753,180000,56,3, Palermo 
754,310000,104,4, Palermo 
755,295475,106,3, Palermo 
756,490000,102,4, Palermo 
757,130000,35,1, Palermo 
758,330000,125,4, Palermo 
759,235000,75,3, Palermo 
761,123744,35,1, Palermo 
762,132000,34,1, Palermo 
763,180000,44,2, Palermo 
765,147000,39,2, Palermo 
766,137451,35,1, Palermo 
767,136182,35,1, Palermo 
768,134491,35,1, Palermo 
769,131953,35,1, Palermo 
770,130684,35,1, Palermo 
771,126878,35,1, Palermo 
773,122649,35,1, Palermo 
774,118842,35,1, Palermo 
775,124763,35,1, Palermo 
776,121482,35,1, Palermo 
779,569000,75,3, Palermo 
780,185000,49,2, Palermo 
782,208000,44,2, Palermo 
783,210000,60,3, Palermo 
784,170000,47,2, Palermo 
785,189000,49,2, Palermo 
786,224000,52,2, Palermo 
787,450000,110,3, Palermo 
789,142800,48,2, Palermo 
790,169000,44,2, Palermo 
791,184000,49,2, Palermo 
792,218000,44,2, Palermo 
802,265000,74,3, Palermo 
804,119500,32,2, Palermo 
806,685000,210,4, Palermo 
807,250000,77,3, Palermo 
808,200000,80,3, Palermo 
809,120000,38,2, Palermo 
810,130000,23,1, Palermo 
811,230000,80,4, Palermo 
824,3000000,300,5, Palermo 
825,262247,73,2, Palermo 
826,122000,48,2, Palermo 
828,280000,78,3, Palermo 
829,249500,57,1, Palermo 
830,175000,43,2, Palermo 
831,315000,104,3, Palermo 
832,190000,40,2, Palermo 
833,99000,30,2, Palermo 
834,319000,75,3, Palermo 
837,180000,65,3, Palermo 
838,207000,60,2, Palermo 
839,109000,43,2, Palermo 
840,245000,70,3, Palermo 
841,225000,65,3, Palermo 
842,580000,110,3, Palermo 
843,250000,48,2, Palermo 
844,101000,34,2, Palermo 
845,129000,32,2, Palermo 
848,185000,41,1, Palermo 
849,129000,28,1, Palermo 
850,169000,50,3, Palermo 
851,249534,56,2, Palermo 
852,480000,119,4, Palermo 
853,850000,168,4, Palermo 
854,82000,34,2, Palermo 
855,270000,100,5, Palermo 
856,96000,26,1, Palermo 
857,109000,43,2, Palermo 
858,475000,90,3, Palermo 
859,120000,47,1, Palermo 
860,332000,91,3, Palermo 
861,45000,14,1, Palermo 
863,195000,56,2, Palermo 
864,82000,37,1, Palermo 
865,88000,31,2, Palermo 
866,82000,37,1, Palermo 
867,131941,40,1, Palermo 
868,94500,37,2, Palermo 
869,199000,89,4, Palermo 
870,155000,43,2, Palermo 
871,122000,37,1, Palermo 
873,97000,21,1, Palermo 
874,111500,33,2, Palermo 
876,298000,113,4, Palermo 
878,339900,65,3, Palermo 
880,335000,68,3, Palermo 
881,136606,35,2, Palermo 
883,93007,21,1, Palermo 
884,121500,32,2, Palermo 
885,87000,31,2, Palermo 
886,129000,40,2, Palermo 
887,3500000,290,4, Palermo 
888,131941,36,1, Palermo 
889,165000,51,3, Palermo 
890,245000,79,3, Palermo 
891,295000,112,4, Palermo 
894,225000,55,2, Palermo 
895,350000,120,4, Palermo 
897,3250000,436,5, Palermo 
898,120000,54,2, Palermo 
899,165000,44,2, Palermo 
901,130000,60,3, Palermo 
902,4000000,400,4, Palermo 
903,1500000,269,5, Palermo 
904,85800,29,1, Palermo 
905,275000,60,3, Palermo 
906,129000,47,2, Palermo 
907,114900,33,1, Palermo 
908,158000,46,2, Palermo 
909,90000,42,2, Palermo 
910,200000,55,2, Palermo 
911,175000,64,2, Palermo 
913,130000,56,2, Palermo 
914,299000,110,3, Palermo 
915,142000,41,2, Palermo 
916,298000,125,5, Palermo 
917,135000,52,3, Palermo 
918,129000,40,2, Palermo 
920,145000,34,1, Palermo 
921,690000,257,6, Palermo 
922,2900000,249,4, Palermo 
923,335000,126,4, Palermo 
924,3800000,377,6, Palermo 
926,187575,60,2, Palermo 
927,1500000,350,5, Palermo 
928,105000,47,1, Palermo 
929,138000,56,2, Palermo 
930,233001,90,3, Palermo 
931,135000,55,2, Palermo 
932,95000,33,2, Palermo 
934,355000,112,4, Palermo 
935,480000,80,3, Palermo 
937,900000,260,5, Palermo 
938,150000,55,3, Palermo 
940,135000,35,2, Palermo 
942,215000,69,3, Palermo 
943,139000,60,3, Palermo 
945,105000,32,1, Palermo 
946,200000,81,4, Palermo 
948,173000,49,2, Palermo 
950,149500,42,2, Palermo 
951,275000,60,3, Palermo 
952,265000,82,3, Palermo 
953,214000,48,2, Palermo 
954,165001,55,3, Palermo 
955,199000,76,4, Palermo 
956,142000,40,2, Palermo 
958,235000,70,4, Palermo 
959,165000,55,3, Palermo 
960,200000,62,3, Palermo 
961,120000,32,1, Palermo 
962,195000,58,2, Palermo 
970,98900,38,2, Palermo 
971,495000,132,4, Palermo 
972,107000,41,2, Palermo 
973,64900,28,1, Palermo 
974,710000,167,6, Palermo 
975,1500000,220,4, Palermo 
976,80000,27,2, Palermo 
977,495000,127,4, Palermo 
978,380000,78,3, Palermo 
979,77000,24,1, Palermo 
980,255000,110,4, Palermo 
981,650000,148,4, Palermo 
982,120000,34,2, Palermo 
983,950000,412,5, Palermo 
986,189999,75,3, Palermo 
987,149000,55,3, Palermo 
988,880000,123,3, Palermo 
989,1485000,210,4, Palermo 
990,500000,110,3, Palermo 
991,950000,256,5, Palermo 
992,1200000,225,5, Palermo 
993,125000,45,2, Palermo 
994,81000,33,2, Palermo 
995,255000,60,3, Palermo 
996,115000,35,2, Palermo 
997,400000,101,4, Palermo 
998,240000,64,2, Palermo 
1000,160000,45,3, Palermo 
1001,89000,33,1, Palermo 
1002,310000,66,3, Palermo 
1003,520000,65,1, Palermo 
1004,518000,126,3, Palermo 
1005,195000,68,3, Palermo 
1006,120000,30,1, Palermo 
1007,274900,110,3, Palermo 
1008,158000,60,3, Palermo 
1009,94900,44,2, Palermo 
1010,117283,39,1, Palermo 
1011,90000,27,1, Palermo 
1012,700000,157,4, Palermo 
1015,299900,50,2, Palermo 
1035,390000,103,3, Palermo 
1036,199000,60,3, Palermo 
1037,890000,150,5, Palermo 
1038,80000,30,2, Palermo 
1039,5980000,387,7, Palermo 
1040,198000,72,4, Palermo 
1041,460000,124,4, Palermo 
1042,234642,99,4, Palermo 
1043,690000,175,4, Palermo 
1044,2300000,402,7, Palermo 
1046,930000,233,6, Palermo 
1047,398000,113,4, Palermo 
1048,87000,38,1, Palermo 
1049,120000,36,3, Palermo 
1050,80000,37,2, Palermo 
1051,227000,45,2, Palermo 
1052,129000,40,3, Palermo 
1053,370000,141,4, Palermo 
1054,73000,27,1, Palermo 
1055,521000,168,4, Palermo 
1056,100000,44,3, Palermo 
1057,1150000,361,7, Palermo 
1058,191300,58,3, Palermo 
1059,263000,87,3, Palermo 
1060,389000,124,5, Palermo 
1061,94000,31,2, Palermo 
1062,255000,82,4, Palermo 
1063,1400000,270,5, Palermo 
1064,770000,178,4, Palermo 
1065,160000,62,3, Palermo 
1066,300000,69,3, Palermo 
1067,269000,62,3, Palermo 
1068,350000,113,4, Palermo 
1069,1550000,268,5, Palermo 
1070,1100000,400,6, Palermo 
1071,565000,75,3, Palermo 
1072,500000,80,3, Palermo 
1073,124323,44,2, Palermo 
1074,99000,32,1, Palermo 
1075,159000,35,1, Palermo 
1077,700000,136,4, Palermo 
1078,215000,34,1, Palermo 
1079,137000,35,1, Palermo 
1080,479000,122,4, Palermo 
1081,259000,68,4, Palermo 
1082,650000,112,3, Palermo 
1083,160000,73,3, Palermo 
1084,850000,185,5, Palermo 
1085,125000,34,2, Palermo 
1086,1850000,330,4, Palermo 
1087,920000,145,4, Palermo 
1088,169000,48,2, Palermo 
1089,380000,125,4, Palermo 
1091,179500,58,3, Palermo 
1092,412000,170,5, Palermo 
1093,250000,40,1, Palermo 
1094,342000,74,3, Palermo 
1095,210000,70,4, Palermo 
1097,295000,132,4, Palermo 
1098,580000,140,3, Palermo 
1099,580000,105,3, Palermo 
1100,330000,66,3, Palermo 
1101,550000,204,4, Palermo 
1104,2500000,256,9, Palermo 
1106,355000,53,2, Palermo 
1107,195000,82,3, Palermo 
1108,76421,22,1, Palermo 
1109,137000,47,3, Palermo 
1110,450000,148,6, Palermo 
1111,465000,130,4, Palermo 
1112,150000,50,2, Palermo 
1113,135000,35,2, Palermo 
1114,1750000,400,8, Palermo 
1116,407000,68,2, Palermo 
1117,320000,97,4, Palermo 
1118,129900,57,3, Palermo 
1119,423000,100,3, Palermo 
1120,158000,63,3, Palermo 
1121,156000,47,3, Palermo 
1123,170000,44,2, Palermo 
1125,890000,253,5, Palermo 
1126,118000,35,1, Palermo 
1127,430000,72,3, Palermo 
1128,500000,100,3, Palermo 
1129,425000,120,4, Palermo 
1130,1350000,250,4, Palermo 
1131,750000,100,3, Palermo 
1132,515000,129,4, Palermo 
1133,200000,70,3, Palermo 
1134,520000,74,3, Palermo 
1135,210000,75,4, Palermo 
1136,115000,56,2, Palermo 
1137,490000,113,3, Palermo 
1138,240000,40,1, Palermo 
1140,549999,190,5, Palermo 
1141,110000,35,2, Palermo 
1143,289000,74,3, Palermo 
1146,140000,44,3, Palermo 
1147,239000,73,3, Palermo 
1148,132000,44,2, Palermo 
1149,430000,81,3, Palermo 
1150,300000,54,2, Palermo 
1151,314000,129,5, Palermo 
1152,387000,123,4, Palermo 
1153,178000,60,3, Palermo 
1154,430000,115,4, Palermo 
1155,211318,67,3, Palermo 
1156,433161,107,4, Palermo 
1157,250000,79,3, Palermo 
1158,230000,80,3, Palermo 
1159,125000,40,2, Palermo 
1160,2700000,400,5, Palermo 
1161,690000,179,5, Palermo 
1164,390000,102,5, Palermo 
1165,235000,76,3, Palermo 
1166,97000,40,2, Palermo 
1167,600000,116,4, Palermo 
1168,320000,125,4, Palermo 
1169,765000,221,5, Palermo 
1170,620000,174,4, Palermo 
1171,265000,83,4, Palermo 
1172,349999,95,3, Palermo 
1173,1700000,310,4, Palermo 
1174,495000,122,5, Palermo 
1175,113000,49,2, Palermo 
1176,550000,174,3, Palermo 
1177,390000,173,4, Palermo 
1178,1350000,180,4, Palermo 
1179,1485000,178,4, Palermo 
1180,390000,125,4, Palermo 
1181,260000,69,3, Palermo 
1182,240000,48,2, Palermo 
1183,820000,261,5, Palermo 
1184,320000,136,11, Palermo 
1185,159000,55,3, Palermo 
1186,670000,170,5, Palermo 
1187,298000,115,4, Palermo 
1188,125000,38,2, Palermo 
1189,340000,73,3, Palermo 
1191,90000,40,2, Palermo 
1192,108000,49,2, Palermo 
1193,569999,190,5, Palermo 
1194,1170000,125,3, Palermo 
1196,280000,87,3, Palermo 
1197,299000,127,5, Palermo 
1198,690000,216,7, Palermo 
1199,230000,73,4, Palermo 
1200,420000,101,3, Palermo 
1201,680000,232,6, Palermo 
1202,146000,62,3, Palermo 
1205,830000,192,5, Palermo 
1206,82000,20,1, Palermo 
1207,125000,28,1, Palermo 
1208,230000,65,3, Palermo 
1210,430000,78,3, Palermo 
1211,828000,110,3, Palermo 
1212,350000,103,4, Palermo 
1213,220000,81,4, Palermo 
1214,390000,91,4, Palermo 
1215,595000,175,5, Palermo 
1216,460000,153,6, Palermo 
1217,215271,80,3, Palermo 
1218,700000,148,4, Palermo 
1219,900000,161,4, Palermo 
1221,230000,43,1, Palermo 
1222,250000,44,2, Palermo 
1223,450000,99,5, Palermo 
1224,348000,137,5, Palermo 
1225,360000,67,3, Palermo 
1226,360000,48,2, Palermo 
1227,191468,48,2, Palermo 
1228,1670000,334,5, Palermo 
1229,330000,100,5, Palermo 
1230,159000,58,3, Palermo 
1232,2100000,333,8, Palermo 
1234,390000,104,4, Palermo 
1235,170000,41,3, Palermo 
1236,237500,49,2, Palermo 
1237,330000,102,3, Palermo 
1238,630000,153,4, Palermo 
1239,129000,42,2, Palermo 
1240,95000,33,1, Palermo 
1241,355000,103,4, Palermo 
1242,360000,67,3, Palermo 
1243,2500000,345,6, Palermo 
1244,108000,31,1, Palermo 
1246,370000,122,4, Palermo 
1247,495000,110,3, Palermo 
1248,1080000,150,4, Palermo 
1249,820000,126,3, Palermo 
1250,177864,66,3, Palermo 
1252,170000,46,2, Palermo 
1253,580000,110,5, Palermo 
1254,188000,64,3, Palermo 
1255,550000,77,3, Palermo 
1256,146000,38,1, Palermo 
1257,1997000,320,5, Palermo 
1258,265000,100,4, Palermo 
1259,125000,52,3, Palermo 
1260,115000,36,2, Palermo 
1261,390000,128,4, Palermo 
1262,127642,48,2, Palermo 
1263,1350000,185,4, Palermo 
1264,330000,97,4, Palermo 
1265,78535,21,1, Palermo 
1266,590000,187,5, Palermo 
1267,83000,29,2, Palermo 
1268,695000,176,3, Palermo 
1269,499900,193,5, Palermo 
1270,139000,55,2, Palermo 
1271,350000,100,4, Palermo 
1272,245000,90,4, Palermo 
1273,140000,35,2, Palermo 
1274,550000,95,3, Palermo 
1275,120000,27,1, Palermo 
1276,550000,140,4, Palermo 
1277,220000,57,2, Palermo 
1278,180000,60,3, Palermo 
1279,250000,40,1, Palermo 
1280,429000,123,5, Palermo 
1281,270000,89,4, Palermo 
1282,250000,100,3, Palermo 
1283,450000,140,3, Palermo 
1284,85000,36,1, Palermo 
1285,900000,220,5, Palermo 
1286,260000,86,3, Palermo 
1287,1150000,211,4, Palermo 
